618069	MD-CU	MD	Кишинёв	Municipiul Chisinau	Europe/Chisinau	
6418538	DK-84	DK	Столичная область	Region Hovedstaden	Europe/Copenhagen	
2147291	AU-TAS	AU	Тасмания	State of Tasmania	Australia/Hobart	
1865694	JP-23	JP	Айти	Aichi-ken	Asia/Tokyo	
2770542	AT-3	AT	Нижняя Австрия	Niederoesterreich	Europe/Vienna	
2647601	GB-HAL	GB	Халтон	Halton	Europe/London	
4565684		PR	Хаюя	Municipio de Jayuya	America/Puerto_Rico	
1809445	CN-52	CN	Гуйчжоу	Guizhou Sheng	Asia/Chongqing	
1608533	TH-48	TH	Накхонпханом	Changwat Nakhon Pathom	Asia/Bangkok	
2634354	GB-WLN	GB	Западный Лотиан	West Lothian	Europe/London	
1267701	IN-KA	IN	Карнатака	State of Karnataka	Asia/Kolkata	
3333203	GB-STT	GB	Стоктон-он-Тис	Stockton-on-Tees	Europe/London	
2036965	CN-23	CN	Хэйлунцзян	Heilongjiang Sheng	Asia/Harbin	
2130656	JP-02	JP	Аомори	Aomori-ken	Asia/Tokyo	
3186905	SI-142	SI	Загорье у Сави	Zagorje ob Savi	Europe/Ljubljana	
3625210	VE-U	VE	Яракуй	Estado Yaracuy	America/Caracas	
2349961	NG-AN	NG	Анамбра	Anambra State	Africa/Lagos	
3703433	PA-8	PA	Панама	Provincia de Panama	America/Panama	
3343957	SK-TC	SK	Тренчинский	Trenciansky kraj	Europe/Bratislava	
1262963	IN-MZ	IN	Мизорам	State of Mizoram	Asia/Kolkata	
3333237	GB-WDU	GB	Западный Дамбартоншир	West Dunbartonshire	Europe/London	
2657311	GB-AGY	GB	Остров Англси	Isle of Anglesey	Europe/London	
149595	TZ-25	TZ	Танга	Tanga Region	Africa/Dar_es_Salaam	
4563169		PR	Канованас	Canovanas Municipio	America/Puerto_Rico	
3435907	AR-B	AR	Буэнос-Айрес	Provincia de Buenos Aires	America/Argentina/Buenos_Aires	
6693563	CL-LR	CL	Лос-Риос	Region de Los Rios	America/Santiago	
2324433	NG-RI	NG	Риверс	Rivers State	Africa/Lagos	
7521426		YT	Широнги	Chirongui	Indian/Mayotte	
1503900	RU-KEM	RU	Кемеровская область	Kemerovskaya Oblast'	Asia/Novokuznetsk	32
3371203	NA-OW	NA	Охангвена	Ohangwena	Africa/Windhoek	
3708710	PA-6	PA	Эррера	Provincia de Herrera	America/Panama	
315807	TR-23	TR	Элязыг	Elazig	Europe/Istanbul	
98227	IQ-BB	IQ	Бабиль	Muhafazat Babil	Asia/Baghdad	
2413875	GM-B	GM	Банжул	City of Banjul	Africa/Banjul	
7670856		MG	Analamanga Region	Analamanga Region	Indian/Antananarivo	
3493192	DO-24	DO	Санчес-Рамирес	Provincia Sanchez Ramirez	America/Santo_Domingo	
2644667	GB-LEC	GB	Лестершир	Leicestershire	Europe/London	
3632100	VE-N	VE	Монагас	Estado Monagas	America/Caracas	
2481696	DZ-19	DZ	Сетиф	Wilaya de Setif	Africa/Algiers	
3522509	MX-OAX	MX	Оахака	Estado de Oaxaca	America/Mexico_City	
682714	RO-CS	RO	Караш-Северин	Judetul Caras-Severin	Europe/Bucharest	
472039	RU-VOR	RU	Воронежская область	Voronezhskaya Oblast'	Europe/Moscow	20
4563065		PR	Камуй	Camuy Municipio	America/Puerto_Rico	
865536	GE-KK	GE	Квемо-Картли	Kvemo Kartli	Asia/Tbilisi	
3657986	EC-E	EC	Эсмеральдас	Provincia de Esmeraldas	America/Guayaquil	
750510	TR-14	TR	Болу	Bolu	Europe/Istanbul	
294800	IL-HA	IL	Хайфский	Haifa District	Asia/Jerusalem	
173578	SY-LA	SY	Мухафаза Латакия	Latakia Governorate	Asia/Damascus	
1538316	KZ-BAY	KZ	Байконур	Bayqongyr Qalasy	Asia/Almaty	
1488747	RU-TYU	RU	Тюменская область	Tyumenskaya Oblast'	Asia/Yekaterinburg	71
1562412	VN-02	VN	Лаокай	Tinh Lao Cai	Asia/Ho_Chi_Minh	
2842635	DE-SL	DE	Саар	Saarland	Europe/Berlin	
826294	RU-VLA	RU	Владимирская область	Vladimirskaya Oblast'	Europe/Moscow	17
443187	TR-70	TR	Караман	Karaman	Europe/Istanbul	
5909050	CA-BC	CA	Британская Колумбия	British Columbia	America/Vancouver	
2636561	GB-SFK	GB	Саффолк	Suffolk	Europe/London	
7521304	PH-06	PH	Западные Висайи	Western Visayas	Asia/Manila	
4565900		PR	Лахас	Lajas Municipio	America/Puerto_Rico	
8299757	MT-59	MT	Таршин	Tarxien	Europe/Malta	
8299766	MT-68	MT	Зуррик	Iz-Zurrieq	Europe/Malta	
1633792	ID-NB	ID	Западные Малые Зондские острова	West Nusa Tenggara	Asia/Makassar	
6201375	IR-30	IR	Хорасан-Резави	Ostan-e Khorasan-e Razavi	Asia/Tehran	
2657907	CH-ZG	CH	Цуг	Kanton Zug	Europe/Zurich	
6254927	US-PA	US	Пенсильвания	Pennsylvania	America/New_York	
6697802	GR-M	GR	Крит	Crete	Europe/Athens	
3495015	DO-17	DO	Перавия	Provincia de Peravia	America/Santo_Domingo	
2985244	FR-U	FR	Прованс-Альпы-Лазурный Берег	Region Provence-Alpes-Cote d'Azur	Europe/Paris	
2593111	ES-CM	ES	Кастилия — Ла-Манча	Castilla-La Mancha	Europe/Madrid	
741098	TR-52	TR	Орду	Ordu	Europe/Istanbul	
2187304	NZ-MBH	NZ	Марлборо	Marlborough	Pacific/Auckland	
8299710	MT-13	MT	Айнсилем	Ghajnsielem	Europe/Malta	
7521311	PH-00	PH	Столичный регион	National Capital Region	Asia/Manila	
617991	MD-IA	MD	Яловенский район	Raionul Ialoveni	Europe/Chisinau	
7533609		HK	Южный	Southern	Asia/Hong_Kong	
3531730	MX-CAM	MX	Кампече	Estado de Campeche	America/Merida	
7521314	IE-L	IE	Ленстер	Leinster	Europe/Dublin	
728204	BG-15	BG	Плевенская	Oblast Pleven	Europe/Sofia	
2656489	GB-BLY	GB	Бэллимена	Ballymoney	Europe/London	
3190535	SI-112	SI	Словень Градец	Slovenj Gradec	Europe/Ljubljana	
3339573	CZ-MO	CZ	Моравскосилезский край	Moravskoslezsky kraj	Europe/Prague	
6113358	CA-PE	CA	Остров Принца Эдуарда	Prince Edward Island	America/Moncton	
5855797	US-HI	US	Гавайи	Hawaii	Pacific/Honolulu	
7521296	PH-41	PH	Мимаропа	Mimaropa	Asia/Manila	
7628335	LV-107	LV	Виеситский край	Viesites Novads	Europe/Riga	
828988	FI-IS	FI	Восточная Финляндия	Eastern Finland Province	Europe/Helsinki	
740352	TR-54	TR	Сакарья	Sakarya	Europe/Istanbul	
1346798	KG-O	KG	Ошская область	Osh Oblasty	Asia/Bishkek	
3680692	CO-HUI	CO	Уила	Departamento del Huila	America/Bogota	
3450387	BR-SC	BR	Санта-Катарина	Estado de Santa Catarina	America/Sao_Paulo	
2038349	CN-11	CN	Пекин	Beijing Shi	Asia/Shanghai	
1905678	VN-59	VN	Камау	Tinh Ca Mau	Asia/Ho_Chi_Minh	
8299745	MT-46	MT	Рабат	Ir-Rabat	Europe/Malta	
1581129	VN-HN	VN	Ханой	Thanh Pho Ha Noi	Asia/Ho_Chi_Minh	
3580975	BZ-SC	BZ	Станн-Крик	Stann Creek District	America/Belize	
2121529	RU-SAK	RU	Сахалинская область	Sakhalinskaya Oblast'	Asia/Sakhalin	64
728331	BG-14	BG	Перникская	Pernik	Europe/Sofia	
669737	RO-PH	RO	Прахова	Prahova	Europe/Bucharest	
3333238	GB-BGW	GB	Блайнай Гвент	Blaenau Gwent	Europe/London	
675917	RO-HD	RO	Хунедоара	Hunedoara	Europe/Bucharest	
3631462	VE-O	VE	Нуэва-Эспарта	Estado Nueva Esparta	America/Caracas	
2732772	PT-16	PT	Виана ду Каштелу	Distrito de Viana do Castelo	Europe/Lisbon	
8335085	GN-B	GN	Боке	Boke Region	Africa/Conakry	
361056	EG-IS	EG	Исмаилия	Ismailia Governorate	Africa/Cairo	
511555	RU-PNZ	RU	Пензенская область	Penzenskaya Oblast'	Europe/Moscow	56
6692632	GR-I	GR	Аттика	Attica	Europe/Athens	
3333173	GB-MIK	GB	Милтон Кинс	Milton Keynes	Europe/London	
3373988	BB-01	BB	Крайст Чёрч	Christ Church	America/Barbados	
786339	MK-66	MK	Ресен	Resen	Europe/Skopje	
312888	TR-30	TR	Хаккяри	Hakkari	Europe/Istanbul	
8299753	MT-52	MT	Саннат	Sannat	Europe/Malta	
2506994	DZ-23	DZ	Аннаба	Annaba	Africa/Algiers	
3333131	GB-BRD	GB	Брэдфорд	Bradford	Europe/London	
3337499	PL-ZP	PL	Западно-Поморское воеводство	Zachodniopomorskie	Europe/Warsaw	
2327546	NG-OG	NG	Огун	Ogun State	Africa/Lagos	
3337511	HR-07	HR	Беловарско-Билогорская	Bjelovarsko-Bilogorska Zupanija	Europe/Zagreb	
3337498	PL-WP	PL	Великопольское воеводство	Wielkopolskie	Europe/Warsaw	
3333194	GB-SLG	GB	Слау	Slough	Europe/London	
460311	LV-026	LV	Добельский край	Dobeles Rajons	Europe/Riga	
8299719	MT-29	MT	Мдина	L-Imdina	Europe/Malta	
2542710	MA-06	MA	Мекнес-Тафилалет	Region de Meknes-Tafilalet	Africa/Casablanca	
3923172	BO-B	BO	Бени	El Beni	America/La_Paz	
2483666	DZ-48	DZ	Релизан	Wilaya de Relizane	Africa/Algiers	
124544	IR-21	IR	Мазендеран	Ostan-e Mazandaran	Asia/Tehran	
3463504	BR-DF	BR	Федеральный округ Бразилиа	Distrito Federal	America/Sao_Paulo	
3658195	EC-O	EC	Эль-Оро	Provincia de El Oro	America/Guayaquil	
8030542	BS-CO	BS	Центральный Абако	Central Abaco District	America/Nassau	
1278253	IN-AS	IN	Ассам	State of Assam	Asia/Kolkata	
2641238	GB-NTY	GB	Северный Тайнсайд	North Tyneside	Europe/London	
3696416	PE-HUC	PE	Уануко	Region de Huanuco	America/Lima	
1734240	MY-15	MY	Лабуан	Labuan	Asia/Kuching	
3699087	PE-CAJ	PE	Кахамарка	Cajamarca	America/Lima	
2651079	GB-DOR	GB	Дорсет	Dorset	Europe/London	
555235	RU-IVA	RU	Ивановская область	Ivanovskaya Oblast'	Europe/Moscow	24
4562997		PR	Кабо-Рохо	Cabo Rojo Municipio	America/Puerto_Rico	
588334	EE-78	EE	Тартумаа	Tartumaa	Europe/Tallinn	
3348310	AO-HUA	AO	Уамбо	Huambo	Africa/Luanda	
2652151	GB-CGV	GB	Крейгевон	Craigavon	Europe/London	
3027257	FR-G	FR	Шампань-Арденны	Region Champagne-Ardenne	Europe/Paris	
587590	EE-84	EE	Вильяндимаа	Viljandimaa	Europe/Tallinn	
3503706	DO-11	DO	Ла-Альтаграсия	Provincia de La Altagracia	America/Santo_Domingo	
3576810	LC-02	LC	Кастри	Quarter of Castries	America/St_Lucia	
98180	IQ-BG	IQ	Багдад	Muhafazat Baghdad	Asia/Baghdad	
7667657		KE	Kajiado District	Kajiado District	Africa/Nairobi	
1263207	IN-ML	IN	Мегхалая	State of Meghalaya	Asia/Kolkata	
2243266	AO-CAB	AO	Кабинда	Cabinda	Africa/Luanda	
3349234	AO-CUS	AO	Южная Кванза	Kwanza Sul	Africa/Luanda	
2997551	FR-M	FR	Лотарингия	Region Lorraine	Europe/Paris	
1606375	TH-91	TH	Сатун	Changwat Satun	Asia/Bangkok	
4566397		PR	Нагуабо	Naguabo Municipio	America/Puerto_Rico	
2637532	GB-SOM	GB	Сомерсет	Somerset	Europe/London	
5417618	US-CO	US	Колорадо	Colorado	America/Denver	
740481	TR-53	TR	Ризе	Rize	Europe/Istanbul	
3622226	CR-P	CR	Пунтаренас	Provincia de Puntarenas	America/Costa_Rica	
2658226	CH-UR	CH	Ури	Kanton Uri	Europe/Zurich	
710802	UA-71	UA	Черкасская область	Cherkas'ka Oblast'	Europe/Kiev	71
109224	SA-03	SA	Эль-Мадина	Mintaqat al Madinah	Asia/Riyadh	
2140464	FR-NC	NC	Южная провинция	Province Sud	Pacific/Noumea	
8335091	GN-N	GN	Нзерекоре	Nzerekore Region	Africa/Conakry	
6115047	CA-QC	CA	Квебек	Quebec	America/Montreal	
3658766	EC-X	EC	Котопакси	Provincia de Cotopaxi	America/Guayaquil	
611716	GE-TB	GE	Тбилиси	K'alak'i T'bilisi	Asia/Tbilisi	
4831725	US-CT	US	Коннектикут	Connecticut	America/New_York	
3204853	SI-001	SI	Айдовшчина	Obcina Ajdovscina	Europe/Ljubljana	
592170	EE-37	EE	Харьюмаа	Harjumaa	Europe/Tallinn	
3471168	BR-BA	BR	Баия	Estado da Bahia	America/Bahia	
6697808	GR-L	GR	Южные Эгейские острова	South Aegean	Europe/Athens	
2658664	CH-SZ	CH	Швиц	Kanton Schwyz	Europe/Zurich	
3239083	SI-007	SI	Брда	Brda	Europe/Ljubljana	
514801	RU-ORL	RU	Орловская область	Orlovskaya Oblast'	Europe/Moscow	54
685947	RO-BC	RO	Бакэу	Judetul Bacau	Europe/Bucharest	
3042047	LI-06	LI	Руггелль	Ruggell	Europe/Vaduz	
3182306	IT-77	IT	Базиликата	Regione Basilicata	Europe/Rome	
863883	MK-58	MK	Охрид	Ohrid	Europe/Skopje	
3239199	SI-121	SI	Шкоцьян	Obcina Skocjan	Europe/Ljubljana	
110791	IR-07	IR	Тегеран	Ostan-e Tehran	Asia/Tehran	
325329	TR-02	TR	Адыяман	Adiyaman	Europe/Istanbul	
2017623	RU-PRI	RU	Приморский край	Primorskiy Kray	Asia/Vladivostok	05
1503834	RU-KK	RU	Хакасия	Respublika Khakasiya	Asia/Krasnoyarsk	95
323776	TR-07	TR	Анталья	Antalya	Europe/Istanbul	
1168873	PK-KP	PK	Хайбер-Пахтунхва	Khyber Pakhtunkhwa Province	Asia/Karachi	
311044	TR-35	TR	Измир	Izmir	Europe/Istanbul	
5843591	US-WY	US	Вайоминг	Wyoming	America/Denver	
934718	MU-BL	MU	Ривьер-Нуар	Black River District	Indian/Mauritius	
4971068	US-ME	US	Мэн	Maine	America/New_York	
2664292	SE-Y	SE	Вестерноррланд	Vaesternorrlands Laen	Europe/Stockholm	
3527115	MX-HID	MX	Идальго	Estado de Hidalgo	America/Mexico_City	
409314	AM-SU	AM	Сюникская	Syunik'i Marz	Asia/Yerevan	
3946080	PE-CAL	PE	Кальяо	Callao	America/Lima	
1733039	MY-12	MY	Сабах	Sabah	Asia/Kuching	
2182501	NZ-STL	NZ	Саутленд	Southland	Pacific/Auckland	
1484839	UZ-TK	UZ	Ташкент	Toshkent Shahri	Asia/Tashkent	
361370	EG-BH	EG	Бухейра	Beheira Governorate	Africa/Cairo	
4568452		PR	Трухильо-Альто	Trujillo Alto Municipio	America/Puerto_Rico	
6697801	GR-B	GR	Центральная Македония	Central Macedonia	Europe/Athens	
8299763	MT-66	MT	Зеббудж	Haz-Zebbug	Europe/Malta	
3695238	PE-LOR	PE	Лорето	Loreto	America/Lima	
2660645	CH-GE	CH	Женева	Canton de Geneve	Europe/Zurich	
7521431		YT	Мамудзу	Mamoudzou	Indian/Mayotte	
862470	TR-75	TR	Ардахан	Ardahan	Europe/Istanbul	
2647554	GB-HAM	GB	Хэмпшир	Hampshire	Europe/London	
7521757	NO-21	SJ	Шпицберген	Svalbard	Arctic/Longyearbyen	
1642669	ID-JT	ID	Центральная Ява	Provinsi Jawa Tengah	Asia/Jakarta	
1905419	VN-54	VN	Бакзянг	Tinh Bac Giang	Asia/Ho_Chi_Minh	
3608833	HN-IN	HN	Интибука	Departamento de Intibuca	America/Tegucigalpa	
1524787	KZ-YUZ	KZ	Южно-Казахстанская область	Yuzhno-Kazakhstanskaya Oblast'	Asia/Almaty	
2335196	NG-KN	NG	Кано	Kano State	Africa/Lagos	
8335090	GN-M	GN	Маму	Mamou Region	Africa/Conakry	
3042031	LI-11	LI	Вадуц	Vaduz	Europe/Vaduz	
3982846	MX-SON	MX	Сонора	Estado de Sonora	America/Hermosillo	
7533613		HK	Вонтайсинь	Wong Tai Sin	Asia/Hong_Kong	
3339537	CZ-JC	CZ	Южночешский край	Jihocesky kraj	Europe/Prague	
134766	IR-14	IR	Фарс	Ostan-e Fars	Asia/Tehran	
2838632	DE-SH	DE	Шлезвиг-Гольштейн	Land Schleswig-Holstein	Europe/Berlin	
320390	TR-15	TR	Бурдур	Burdur	Europe/Istanbul	
617715	MD-AN	MD	Новоаненский район	Raionul Anenii Noi	Europe/Chisinau	
2270984	PT-02	PT	Бежа	Distrito de Beja	Europe/Lisbon	
480041	RU-TVE	RU	Тверская область	Tverskaya Oblast'	Europe/Moscow	28
1105844	ZW-HA	ZW	Хараре	Harare Province	Africa/Harare	
3333195	GB-SOL	GB	Солихалл	Solihull	Europe/London	
1899262	KH-18	KH	Сиануквиль	Sihanoukville	Asia/Phnom_Penh	
3392268	BR-PE	BR	Пернамбуку	Estado de Pernambuco	America/Recife	
2246451	SN-SL	SN	Сен-Луи	Saint-Louis	Africa/Dakar	
4566138		PR	Манати	Manati Municipio	America/Puerto_Rico	
7521309	PH-11	PH	Давао	Davao	Asia/Manila	
3336897	ES-RI	ES	Риоха	La Rioja	Europe/Madrid	
1863983	JP-18	JP	Фукуи	Fukui-ken	Asia/Tokyo	
500059	RU-RYA	RU	Рязанская область	Ryazanskaya Oblast'	Europe/Moscow	61
1923045	ID-BT	ID	Бантен	Banten	Asia/Jakarta	
1607551	TH-54	TH	Пхрэ	Changwat Phrae	Asia/Bangkok	
190106		KE	Kwale District	Kwale District	Africa/Nairobi	
1835327	KR-27	KR	Тэгу	Daegu	Asia/Seoul	
1905686	VN-61	VN	Хайзыонг	Tinh Hai Duong	Asia/Ho_Chi_Minh	
108933	SA-05	SA	Эль-Касим	Al-Qassim Province	Asia/Riyadh	
1831166	KH-4	KH	Кампонгчнанг	Kampong Chhnang	Asia/Phnom_Penh	
3618928	NI-JI	NI	Хинотега	Departamento de Jinotega	America/Managua	
3239103	SI-003	SI	Блед	Obcina Bled	Europe/Ljubljana	
179068		KE	Trans Nzoia District	Trans Nzoia District	Africa/Nairobi	
4829764	US-AL	US	Алабама	Alabama	America/Chicago	
3719432	HT-OU	HT	Западный	Departement de l'Ouest	America/Port-au-Prince	
130801	IR-05	IR	Илам	Ostan-e Ilam	Asia/Tehran	
454571	LV-101	LV	Валкский край	Valka Municipality	Europe/Riga	
3337493	PL-LU	PL	Лодзинское воеводство	Wojewodztwo Lodzkie	Europe/Warsaw	
3194791	SI-079	SI	Мозырье	Mozirje	Europe/Ljubljana	
3617722	NI-MS	NI	Масая	Departamento de Masaya	America/Managua	
1607976	TH-94	TH	Паттани	Changwat Pattani	Asia/Bangkok	
7521943	TT-PTF	TT	Пойнт-Фортин	Point Fortin	America/Port_of_Spain	
3333176	GB-NLN	GB	Северный Линкольншир	North Lincolnshire	Europe/London	
3134723	NO-08	NO	Телемарк	Telemark fylke	Europe/Oslo	
719637	HU-JN	HU	Яс-Надькун-Сольнок	Jasz-Nagykun-Szolnok megye	Europe/Budapest	
1811017	CN-35	CN	Фуцзянь	Fujian Sheng	Asia/Shanghai	
